Market;ReportedPeriodStartDate;ReportedPeriodEndDate;ReportedDate;Publisher;EditionKey;UserKey;PaidSubscriptionPeriodInd;ConsumptionSource;AssumedSource;RawConsumption;CappedRawConsumptionMonthly;CappedTestRawConsumptionMonthly;CappedRawConsumptionTotal;Pct10Consumption;CappedPct10ConsumptionMonthly;CappedTestPct10ConsumptionMonthly;CappedPct10ConsumptionTotal;Consumption;CappedConsumptionMonthly;CappedTestConsumptionMonthly;CappedConsumptionTotal
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;2389118;1;BookBeat;BookBeat;0.0093177;0.0093177;0.0000000;0.0093177;0.0093177;0.0093177;0.0000000;0.0093177;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1719332;1;BookBeat;BookBeat;0.1009952;0.1009952;0.0000000;0.1009952;0.1009952;0.1009952;0.0000000;0.1009952;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1147063;1;BookBeat;BookBeat;0.1673574;0.1673574;0.0000000;0.1673574;0.1673574;0.1673574;0.0000000;0.1673574;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;2330103;1;BookBeat;BookBeat;0.0829781;0.0829781;0.0000000;0.0829781;0.0829781;0.0829781;0.0000000;0.0829781;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1083952;1;BookBeat;BookBeat;0.0799270;0.0799270;0.0000000;0.0799270;0.0799270;0.0799270;0.0000000;0.0799270;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1951100;1;BookBeat;BookBeat;0.0266823;0.0266823;0.0000000;0.0266823;0.0266823;0.0266823;0.0000000;0.0266823;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1173607;1;BookBeat;BookBeat;0.0693375;0.0693375;0.0000000;0.0693375;0.0693375;0.0693375;0.0000000;0.0693375;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;2114782;1;BookBeat;BookBeat;0.0418904;0.0418904;0.0000000;0.0418904;0.0418904;0.0418904;0.0000000;0.0418904;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1058873;1;BookBeat;BookBeat;0.0386222;0.0386222;0.0000000;0.0386222;0.0386222;0.0386222;0.0000000;0.0386222;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1013091;1;BookBeat;BookBeat;0.0770739;0.0770739;0.0000000;0.0770739;0.0770739;0.0770739;0.0000000;0.0770739;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;2660686;1;BookBeat;BookBeat;0.0742587;0.0742587;0.0000000;0.0742587;0.0742587;0.0742587;0.0000000;0.0742587;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1063028;1;BookBeat;BookBeat;0.0505468;0.0505468;0.0000000;0.0505468;0.0505468;0.0505468;0.0000000;0.0505468;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;2055807;1;BookBeat;BookBeat;0.0001888;0.0000127;0.0000000;0.0000127;0.0001888;0.0000127;0.0000000;0.0000127;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1090172;1;BookBeat;BookBeat;0.0129998;0.0129998;0.0000000;0.0129998;0.0129998;0.0129998;0.0000000;0.0129998;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1074222;1;BookBeat;BookBeat;0.0207490;0.0207490;0.0000000;0.0207490;0.0207490;0.0207490;0.0000000;0.0207490;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1062624;1;BookBeat;BookBeat;0.0702166;0.0702166;0.0000000;0.0702166;0.0702166;0.0702166;0.0000000;0.0702166;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;2313876;1;BookBeat;BookBeat;0.0111450;0.0111450;0.0000000;0.0111450;0.0111450;0.0111450;0.0000000;0.0111450;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;2609641;1;BookBeat;BookBeat;0.0250477;0.0250477;0.0000000;0.0250477;0.0250477;0.0250477;0.0000000;0.0250477;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1137330;1;BookBeat;BookBeat;0.0400074;0.0400074;0.0000000;0.0400074;0.0400074;0.0400074;0.0000000;0.0400074;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1039338;1;BookBeat;BookBeat;0.0221218;0.0221218;0.0000000;0.0221218;0.0221218;0.0221218;0.0000000;0.0221218;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;2154873;1;BookBeat;BookBeat;0.0683582;0.0683582;0.0000000;0.0683582;0.0683582;0.0683582;0.0000000;0.0683582;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;2260711;1;BookBeat;BookBeat;0.0903759;0.0903759;0.0000000;0.0903759;0.0903759;0.0903759;0.0000000;0.0903759;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3022395;1;BookBeat;BookBeat;0.0463129;0.0463129;0.0000000;0.0463129;0.0463129;0.0463129;0.0000000;0.0463129;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1589517;1;BookBeat;BookBeat;0.0252444;0.0252444;0.0000000;0.0252444;0.0252444;0.0252444;0.0000000;0.0252444;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1128105;1;BookBeat;BookBeat;0.0236894;0.0236894;0.0000000;0.0236894;0.0236894;0.0236894;0.0000000;0.0236894;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;2156445;1;BookBeat;BookBeat;0.0414118;0.0414118;0.0000000;0.0414118;0.0414118;0.0414118;0.0000000;0.0414118;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1152514;1;BookBeat;BookBeat;0.0586367;0.0586367;0.0000000;0.0586367;0.0586367;0.0586367;0.0000000;0.0586367;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1088135;1;BookBeat;BookBeat;0.1752587;0.1752587;0.0000000;0.1752587;0.1752587;0.1752587;0.0000000;0.1752587;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3157261;1;BookBeat;BookBeat;0.0279311;0.0279311;0.0000000;0.0279311;0.0279311;0.0279311;0.0000000;0.0279311;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3208386;1;BookBeat;BookBeat;0.0536571;0.0536571;0.0000000;0.0536571;0.0536571;0.0536571;0.0000000;0.0536571;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1158808;1;BookBeat;BookBeat;0.0539895;0.0539895;0.0000000;0.0539895;0.0539895;0.0539895;0.0000000;0.0539895;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;2871313;1;BookBeat;BookBeat;0.0494327;0.0494327;0.0000000;0.0494327;0.0494327;0.0494327;0.0000000;0.0494327;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;2182957;1;BookBeat;BookBeat;0.0476819;0.0476819;0.0000000;0.0476819;0.0476819;0.0476819;0.0000000;0.0476819;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3225583;1;BookBeat;BookBeat;0.0159388;0.0159388;0.0000000;0.0159388;0.0159388;0.0159388;0.0000000;0.0159388;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;2313006;1;BookBeat;BookBeat;0.0231851;0.0231851;0.0000000;0.0231851;0.0231851;0.0231851;0.0000000;0.0231851;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1529057;1;BookBeat;BookBeat;0.0228539;0.0228539;0.0000000;0.0228539;0.0228539;0.0228539;0.0000000;0.0228539;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1724401;1;BookBeat;BookBeat;0.0978013;0.0978013;0.0000000;0.0978013;0.0978013;0.0978013;0.0000000;0.0978013;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1072560;1;BookBeat;BookBeat;0.0142271;0.0142271;0.0000000;0.0142271;0.0142271;0.0142271;0.0000000;0.0142271;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;2074937;1;BookBeat;BookBeat;0.0283006;0.0283006;0.0000000;0.0283006;0.0283006;0.0283006;0.0000000;0.0283006;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;2191536;1;BookBeat;BookBeat;0.0288826;0.0288826;0.0000000;0.0288826;0.0288826;0.0288826;0.0000000;0.0288826;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1056483;1;BookBeat;BookBeat;0.0885364;0.0885364;0.0000000;0.0885364;0.0885364;0.0885364;0.0000000;0.0885364;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1160410;1;BookBeat;BookBeat;0.0184086;0.0184086;0.0000000;0.0184086;0.0184086;0.0184086;0.0000000;0.0184086;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3189161;1;BookBeat;BookBeat;0.0641638;0.0641638;0.0000000;0.0641638;0.0641638;0.0641638;0.0000000;0.0641638;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1184390;1;BookBeat;BookBeat;0.0301385;0.0301385;0.0000000;0.0301385;0.0301385;0.0301385;0.0000000;0.0301385;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1499496;1;BookBeat;BookBeat;0.0460853;0.0460853;0.0000000;0.0460853;0.0460853;0.0460853;0.0000000;0.0460853;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1106624;1;BookBeat;BookBeat;0.0000252;0.0000252;0.0000000;0.0000252;0.0000252;0.0000252;0.0000000;0.0000252;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1045988;1;BookBeat;BookBeat;0.0135263;0.0135263;0.0000000;0.0135263;0.0135263;0.0135263;0.0000000;0.0135263;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1236738;1;BookBeat;BookBeat;0.0093351;0.0093351;0.0000000;0.0093351;0.0093351;0.0093351;0.0000000;0.0093351;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1724602;1;BookBeat;BookBeat;0.0428055;0.0428055;0.0000000;0.0428055;0.0428055;0.0428055;0.0000000;0.0428055;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;2200561;1;BookBeat;BookBeat;0.1276198;0.1276198;0.0000000;0.1276198;0.1276198;0.1276198;0.0000000;0.1276198;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1378120;1;BookBeat;BookBeat;0.0100975;0.0100975;0.0000000;0.0100975;0.0100975;0.0100975;0.0000000;0.0100975;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;2441630;1;BookBeat;BookBeat;0.0509355;0.0509355;0.0000000;0.0509355;0.0509355;0.0509355;0.0000000;0.0509355;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1100704;1;BookBeat;BookBeat;0.0138823;0.0138823;0.0000000;0.0138823;0.0138823;0.0138823;0.0000000;0.0138823;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3170132;1;BookBeat;BookBeat;0.0505243;0.0505243;0.0000000;0.0505243;0.0505243;0.0505243;0.0000000;0.0505243;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3208687;0;BookBeat;BookBeat;0.3833023;0.0000000;0.0000000;0.0000000;0.3833023;0.0000000;0.0000000;0.0000000;0.4;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1367248;1;BookBeat;BookBeat;0.2060684;0.0000000;0.0000000;0.0000000;0.2060684;0.0000000;0.0000000;0.0000000;0.2;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1953480;1;BookBeat;BookBeat;0.1390832;0.0000000;0.0000000;0.0000000;0.1390832;0.0000000;0.0000000;0.0000000;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;1953480;1;BookBeat;BookBeat;0.0378250;0.0000000;0.0000000;0.0000000;0.0378250;0.0000000;0.0000000;0.0000000;0.2;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3205898;1;BookBeat;BookBeat;0.0620580;0.0000000;0.0000000;0.0000000;0.0620580;0.0000000;0.0000000;0.0000000;0.2;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3205898;1;BookBeat;BookBeat;0.1177786;0.0000000;0.0000000;0.0000000;0.1177786;0.0000000;0.0000000;0.0000000;0.0;0.0;0.0;0.0
358;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3242571;1;BookBeat;BookBeat;0.0367879;0.0367879;0.0000000;0.0367879;0.0000000;0.0000000;0.0000000;0.0000000;0.0;0.0;0.0;0.0
358;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3205165;1;BookBeat;BookBeat;0.0615508;0.0615508;0.0000000;0.0615508;0.0000000;0.0000000;0.0000000;0.0000000;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;2335275;1;BookBeat;BookBeat;0.0001355;0.0001355;0.0001355;0.0001355;0.0000000;0.0000000;0.0000000;0.0000000;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;2109537;1;BookBeat;BookBeat;0.1759733;0.1759733;0.1759733;0.1759733;0.1759733;0.1759733;0.1759733;0.1759733;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3245469;1;BookBeat;BookBeat;0.1228755;0.1228755;0.0000000;0.1228755;0.1399805;0.1399805;0.0000000;0.1399805;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;2271897;1;BookBeat;BookBeat;0.0464382;0.0464382;0.0000000;0.0464382;0.0464382;0.0464382;0.0000000;0.0464382;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3192521;1;BookBeat;BookBeat;0.1034641;0.1034641;0.0000000;0.1034641;0.1034641;0.1034641;0.0000000;0.1034641;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;2231806;NULL;BookBeat;BookBeat;0.0140047;0.0140047;0.0000000;0.0140047;0.0000000;0.0000000;0.0000000;0.0000000;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;1439024;NULL;BookBeat;BookBeat;0.0043056;0.0043056;0.0000000;0.0043056;0.0000000;0.0000000;0.0000000;0.0000000;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3211042;0;BookBeat;BookBeat;0.0339992;0.0339992;0.0000000;0.0339992;0.0000000;0.0000000;0.0000000;0.0000000;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3246429;0;BookBeat;BookBeat;0.0467938;0.0467938;0.0000000;0.0467938;0.0000000;0.0000000;0.0000000;0.0000000;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3243834;0;BookBeat;BookBeat;0.0339203;0.0339203;0.0000000;0.0339203;0.0000000;0.0000000;0.0000000;0.0000000;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3240232;0;BookBeat;BookBeat;0.0000267;0.0000267;0.0000000;0.0000267;0.0000000;0.0000000;0.0000000;0.0000000;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3246308;0;BookBeat;BookBeat;0.0376005;0.0376005;0.0000000;0.0376005;0.0000000;0.0000000;0.0000000;0.0000000;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3229951;0;BookBeat;BookBeat;0.0000830;0.0000830;0.0000000;0.0000830;0.0000000;0.0000000;0.0000000;0.0000000;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3229951;0;BookBeat;BookBeat;0.0542130;0.0542130;0.0000000;0.0542130;0.0000000;0.0000000;0.0000000;0.0000000;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3132158;0;BookBeat;BookBeat;0.0033129;0.0033129;0.0000000;0.0033129;0.0000000;0.0000000;0.0000000;0.0000000;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3246995;0;BookBeat;BookBeat;0.0005277;0.0005277;0.0000000;0.0005277;0.0000000;0.0000000;0.0000000;0.0000000;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3244355;0;BookBeat;BookBeat;0.0659969;0.0659969;0.0000000;0.0659969;0.0000000;0.0000000;0.0000000;0.0000000;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3227740;0;BookBeat;BookBeat;0.0336116;0.0336116;0.0000000;0.0336116;0.0000000;0.0000000;0.0000000;0.0000000;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3234518;0;BookBeat;BookBeat;0.0788567;0.0788567;0.0000000;0.0788567;0.0000000;0.0000000;0.0000000;0.0000000;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3243432;0;BookBeat;BookBeat;0.0196112;0.0196112;0.0000000;0.0196112;0.0000000;0.0000000;0.0000000;0.0000000;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3243432;0;BookBeat;BookBeat;0.0140435;0.0140435;0.0000000;0.0140435;0.0000000;0.0000000;0.0000000;0.0000000;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3246630;0;BookBeat;BookBeat;0.0031390;0.0031390;0.0000000;0.0031390;0.0000000;0.0000000;0.0000000;0.0000000;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3231627;0;BookBeat;BookBeat;0.0713700;0.0713700;0.0000000;0.0713700;0.0000000;0.0000000;0.0000000;0.0000000;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3243785;0;BookBeat;BookBeat;0.0647916;0.0647916;0.0000000;0.0647916;0.0000000;0.0000000;0.0000000;0.0000000;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3209425;0;BookBeat;BookBeat;0.0281397;0.0281397;0.0000000;0.0281397;0.0000000;0.0000000;0.0000000;0.0000000;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3230417;0;BookBeat;BookBeat;0.0432004;0.0432004;0.0000000;0.0432004;0.0000000;0.0000000;0.0000000;0.0000000;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3240252;0;BookBeat;BookBeat;0.0537020;0.0537020;0.0000000;0.0537020;0.0000000;0.0000000;0.0000000;0.0000000;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3247067;0;BookBeat;BookBeat;0.0318934;0.0318934;0.0000000;0.0318934;0.0000000;0.0000000;0.0000000;0.0000000;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3243767;0;BookBeat;BookBeat;0.0006651;0.0006651;0.0000000;0.0006651;0.0000000;0.0000000;0.0000000;0.0000000;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3244493;0;BookBeat;BookBeat;0.0368650;0.0368650;0.0000000;0.0368650;0.0000000;0.0000000;0.0000000;0.0000000;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3236756;0;BookBeat;BookBeat;0.0566164;0.0566164;0.0000000;0.0566164;0.0000000;0.0000000;0.0000000;0.0000000;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3246384;0;BookBeat;BookBeat;0.0005719;0.0005719;0.0000000;0.0005719;0.0000000;0.0000000;0.0000000;0.0000000;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3233437;0;BookBeat;BookBeat;0.0000299;0.0000299;0.0000000;0.0000299;0.0000000;0.0000000;0.0000000;0.0000000;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3205859;0;BookBeat;BookBeat;0.0224670;0.0224670;0.0000000;0.0224670;0.0000000;0.0000000;0.0000000;0.0000000;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3242991;0;BookBeat;BookBeat;0.0468092;0.0468092;0.0000000;0.0468092;0.0000000;0.0000000;0.0000000;0.0000000;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3223952;0;BookBeat;BookBeat;0.0018917;0.0018917;0.0000000;0.0018917;0.0000000;0.0000000;0.0000000;0.0000000;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3243742;0;BookBeat;BookBeat;0.0694030;0.0694030;0.0000000;0.0694030;0.0000000;0.0000000;0.0000000;0.0000000;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3233002;0;BookBeat;BookBeat;0.0040036;0.0040036;0.0000000;0.0040036;0.0000000;0.0000000;0.0000000;0.0000000;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3233002;0;BookBeat;BookBeat;0.0282051;0.0282051;0.0000000;0.0282051;0.0000000;0.0000000;0.0000000;0.0000000;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3243158;0;BookBeat;BookBeat;0.0002848;0.0002848;0.0000000;0.0002848;0.0000000;0.0000000;0.0000000;0.0000000;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3243158;0;BookBeat;BookBeat;0.0414309;0.0414309;0.0000000;0.0414309;0.0000000;0.0000000;0.0000000;0.0000000;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3247532;0;BookBeat;BookBeat;0.0002675;0.0002675;0.0000000;0.0002675;0.0000000;0.0000000;0.0000000;0.0000000;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3244450;0;BookBeat;BookBeat;0.0656226;0.0656226;0.0000000;0.0656226;0.0000000;0.0000000;0.0000000;0.0000000;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3222454;0;BookBeat;BookBeat;0.0682424;0.0682424;0.0000000;0.0682424;0.0000000;0.0000000;0.0000000;0.0000000;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3226983;0;BookBeat;BookBeat;0.0426384;0.0426384;0.0000000;0.0426384;0.0000000;0.0000000;0.0000000;0.0000000;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3235666;0;BookBeat;BookBeat;0.0002020;0.0002020;0.0000000;0.0002020;0.0000000;0.0000000;0.0000000;0.0000000;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3204209;0;BookBeat;BookBeat;0.0061214;0.0061214;0.0000000;0.0061214;0.0000000;0.0000000;0.0000000;0.0000000;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3240582;0;BookBeat;BookBeat;0.0265888;0.0265888;0.0000000;0.0265888;0.0000000;0.0000000;0.0000000;0.0000000;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3230687;0;BookBeat;BookBeat;0.0363559;0.0363559;0.0000000;0.0363559;0.0000000;0.0000000;0.0000000;0.0000000;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3240567;0;BookBeat;BookBeat;0.0427772;0.0427772;0.0000000;0.0427772;0.0000000;0.0000000;0.0000000;0.0000000;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3244392;0;BookBeat;BookBeat;0.0518372;0.0518372;0.0000000;0.0518372;0.0000000;0.0000000;0.0000000;0.0000000;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3240203;0;BookBeat;BookBeat;0.0059847;0.0059847;0.0000000;0.0059847;0.0000000;0.0000000;0.0000000;0.0000000;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3245836;0;BookBeat;BookBeat;0.0005019;0.0005019;0.0000000;0.0005019;0.0000000;0.0000000;0.0000000;0.0000000;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3218714;0;BookBeat;BookBeat;0.0841303;0.0841303;0.0000000;0.0841303;0.0000000;0.0000000;0.0000000;0.0000000;0.0;0.0;0.0;0.0
