ReportedDate;Isbn;UserId;Source;Publisher;Compensation;Delta;Consumed;ModifiedAt;Market
2019-01-25;9789176515815;194163;BookBeat;Bonnier Audio;2;0,000382932420224913;1,82748121113957;2019-01-26;46
2019-01-25;9789176515815;195495;BookBeat;Bonnier Audio;0,4;0,085810809605845;0,382416813843974;2019-01-26;46
2019-01-25;9789176515815;195586;BookBeat;Bonnier Audio;1;0,027381954402298;0,999999543709879;2019-01-26;46
2019-01-25;9789176515815;196616;BookBeat;Bonnier Audio;0,4;0;0,324501921964792;2019-01-26;46
2019-01-25;9789176515815;200501;BookBeat;Bonnier Audio;1;0,053366703657624;0,856297024376269;2019-01-26;46
2019-01-25;9789176515815;202084;BookBeat;Bonnier Audio;0,4;0;0,359999304531661;2019-01-26;46
2019-01-25;9789176515815;202819;BookBeat;Bonnier Audio;0,4;0,074582008973587;0,318873602484301;2019-01-26;46
2019-01-25;9789176515815;204185;BookBeat;Bonnier Audio;0,8;0,0899994249011811;0,664373525030842;2019-01-26;46
2019-01-25;9789176515815;204289;BookBeat;Bonnier Audio;1;0,063109628185701;1,06299599621153;2019-01-26;46
2019-01-25;9789176515815;204508;BookBeat;Bonnier Audio;0,8;0;0,606910922963988;2019-01-26;46
2019-01-25;9789176515815;206522;BookBeat;Bonnier Audio;0,8;0,057315732949284;0,680350745767851;2019-01-26;46
2019-01-25;9789176515815;208198;BookBeat;Bonnier Audio;0,6;0,066617634208496;0,512013342292602;2019-01-26;46
2019-01-25;9789176515815;209736;BookBeat;Bonnier Audio;0,2;0,013538914584929;0,188780911590564;2019-01-26;46
2019-01-25;9789176515815;211741;BookBeat;Bonnier Audio;0,8;0,0881323913670981;0,674182036005592;2019-01-26;46
2019-01-25;9789176515815;212287;BookBeat;Bonnier Audio;0,4;0,01251924830572;0,268502844693659;2019-01-26;46
2019-01-25;9789176515815;216892;BookBeat;Bonnier Audio;0,6;0,010246108034243;0,405478234921913;2019-01-26;46
2019-01-25;9789176515815;221571;BookBeat;Bonnier Audio;0,8;0,0832209674276501;0,696485344053662;2019-01-26;46
2019-01-25;9789176515815;222195;BookBeat;Bonnier Audio;0,8;0;0,696987734518386;2019-01-26;46
2019-01-25;9789176515815;223444;BookBeat;Bonnier Audio;0,8;0,024283953501358;0,650327997859527;2019-01-26;46
2019-01-25;9789176515815;225207;BookBeat;Bonnier Audio;1;0,258558496272288;1;2019-01-26;46
2019-01-25;9789176515815;225286;BookBeat;Bonnier Audio;1;0,118285179138184;1;2019-01-26;46
2019-01-25;9789176515815;228390;BookBeat;Bonnier Audio;1,6;0,094592678590802;1,40511557873469;2019-01-26;46
2019-01-25;9789176515815;230248;BookBeat;Bonnier Audio;1;0,035200201654349;0,999660998521028;2019-01-26;46
2019-01-25;9789176515815;231042;BookBeat;Bonnier Audio;2,8;0,0381043956195253;2,79799798914916;2019-01-26;46
2019-01-25;9789176515815;231983;BookBeat;Bonnier Audio;0;0,0125428483937755;0,0900011136625245;2019-01-26;46
2019-01-25;9789176515815;233934;BookBeat;Bonnier Audio;0,8;0,068120980032666;0,762126240920474;2019-01-26;46
2019-01-25;9789176515815;234249;BookBeat;Bonnier Audio;0;0,0185117207867108;0,0185117207867108;2019-01-26;46
2019-01-25;9789176515815;234857;BookBeat;Bonnier Audio;0,6;0,060909727641213;0,409169433187758;2019-01-26;46
2019-01-25;9789176515815;235713;BookBeat;Bonnier Audio;0,4;0,133614517124394;0,214253407598061;2019-01-26;46
2019-01-25;9789176515815;236488;BookBeat;Bonnier Audio;0,2;8,60026782300016E-05;0,138948853889688;2019-01-26;46
2019-01-25;9789176515815;238449;BookBeat;Bonnier Audio;0,4;0;0,31000970956911;2019-01-26;46
2019-01-25;9789176515815;241025;BookBeat;Bonnier Audio;0,6;0,08513456092936;0,539346868689205;2019-01-26;46
2019-01-25;9789176515815;241359;BookBeat;Bonnier Audio;0,8;0,11866649054917;0,747210002257063;2019-01-26;46
2019-01-25;9789176515815;243935;BookBeat;Bonnier Audio;1;0,064690561039187;0,857694401298921;2019-01-26;46
2019-01-25;9789176515815;243985;BookBeat;Bonnier Audio;0,4;0,153531784491732;0,20585855088747;2019-01-26;46
2019-01-25;9789176515815;244014;BookBeat;Bonnier Audio;0,8;0;0,603129937953053;2019-01-26;46
2019-01-25;9789176515815;244180;BookBeat;Bonnier Audio;0,8;0,102858093500154;0,784103019731022;2019-01-26;46
2019-01-25;9789176515815;245380;BookBeat;Bonnier Audio;0,4;0,056101293337093;0,320488755949374;2019-01-26;46
2019-01-25;9789176515815;247361;BookBeat;Bonnier Audio;1;0,032636000446547;0,995811880219897;2019-01-26;46
2019-01-25;9789176515815;250566;BookBeat;Bonnier Audio;0,8;0,122538374471781;0,765074964642437;2019-01-26;46
2019-01-25;9789176515815;251656;BookBeat;Bonnier Audio;0,6;0,107770151490155;0,539959289926826;2019-01-26;46
2019-01-25;9789176515815;253850;BookBeat;Bonnier Audio;0,8;0,034222718826711;0,797013046199925;2019-01-26;46
2019-01-25;9789176515815;254782;BookBeat;Bonnier Audio;0,4;0;0,263890297133669;2019-01-26;46
2019-01-25;9789176515815;257978;BookBeat;Bonnier Audio;0,6;0,181882009511132;0,578606821962125;2019-01-26;46
2019-01-25;9789176515815;258019;BookBeat;Bonnier Audio;1,6;0,0115940303130782;1,51084020238907;2019-01-26;46
2019-01-25;9789176515815;258552;BookBeat;Bonnier Audio;0,8;0;0,693796809191109;2019-01-26;46
2019-01-25;9789176515815;260348;BookBeat;Bonnier Audio;0,6;0,044408310113017;0,410241963662149;2019-01-26;46
2019-01-25;9789176515815;261516;BookBeat;Bonnier Audio;0,8;0,0240329312125961;0,666076966159408;2019-01-26;46
2019-01-25;9789176515815;262703;BookBeat;Bonnier Audio;0,4;0,022742318202098;0,367784694960427;2019-01-26;46
2019-01-25;9789176515815;266771;BookBeat;Bonnier Audio;1;0,00941902388371996;0,920539467089328;2019-01-26;46
2019-01-25;9789176515815;271780;BookBeat;Bonnier Audio;1,8;0,0396413963839899;1,63385011193972;2019-01-26;46
2019-01-25;9789176515815;276079;BookBeat;Bonnier Audio;0,4;0,034651725740959;0,32417669018278;2019-01-26;46
2019-01-25;9789176515815;280309;BookBeat;Bonnier Audio;0,6;0,033167608892523;0,493245263754401;2019-01-26;46
2019-01-25;9789176515815;284981;BookBeat;Bonnier Audio;1;0,05342685287814;1;2019-01-26;46
2019-01-25;9789176515815;285465;BookBeat;Bonnier Audio;0,6;0,208708538109029;0,587967013086999;2019-01-26;46
2019-01-25;9789176515815;289961;BookBeat;Bonnier Audio;1;0,086746175061811;0,888287408427707;2019-01-26;46
2019-01-25;9789176515815;290533;BookBeat;Bonnier Audio;0;0,0185764833893482;0,0185764833893482;2019-01-26;46
2019-01-25;9789176515815;292398;BookBeat;Bonnier Audio;1,4;0,141690260668319;1,30199380676427;2019-01-26;46
2019-01-25;9789176515815;293023;BookBeat;Bonnier Audio;0,8;7,78074872830326E-05;0,604551022082772;2019-01-26;46
2019-01-25;9789176515815;293135;BookBeat;Bonnier Audio;0,4;0,044606694165988;0,38249589583206;2019-01-26;46
2019-01-25;9789176515815;294081;BookBeat;Bonnier Audio;0,6;0,443595431925624;0,496192306325858;2019-01-26;46
2019-01-25;9789176515815;295233;BookBeat;Bonnier Audio;0;0,0676493183387806;0,089686430835594;2019-01-26;46
2019-01-25;9789176515815;296489;BookBeat;Bonnier Audio;0;6,01830934912496E-05;6,01830934912496E-05;2019-01-26;46
2019-01-25;9789176515815;297460;BookBeat;Bonnier Audio;0,8;0,164121703274377;0,658595770300721;2019-01-26;46
2019-01-25;9789176515815;299290;BookBeat;Bonnier Audio;0,2;0,0393603295087818;0,106031604111195;2019-01-26;46
2019-01-25;9789176515815;299468;BookBeat;Bonnier Audio;0;0,0372955950162926;0,0721264210565105;2019-01-26;46
2019-01-25;9789176515815;306015;BookBeat;Bonnier Audio;0,2;0,026994996954966;0,136440471883136;2019-01-26;46
2019-01-25;9789176515815;308698;BookBeat;Bonnier Audio;1;0,429274582885926;0,999999669583016;2019-01-26;46
2019-01-25;9789176515815;308816;BookBeat;Bonnier Audio;0,2;0,0770368670102934;0,152748378582639;2019-01-26;46
2019-01-25;9789176515815;312023;BookBeat;Bonnier Audio;0,4;0,052165207717276;0,228792546593429;2019-01-26;46
2019-01-25;9789176515815;312225;BookBeat;Bonnier Audio;1;0,010600469144915;0,916624403449837;2019-01-26;46
2019-01-25;9789176515815;313215;BookBeat;Bonnier Audio;0,6;0,01417008507073;0,587223908091841;2019-01-26;46
2019-01-25;9789176515815;315884;BookBeat;Bonnier Audio;1;0,085222485750176;0,941577921680981;2019-01-26;46
2019-01-25;9789176515815;315938;BookBeat;Bonnier Audio;0;0,0157927989709242;0,0157927989709242;2019-01-26;46
2019-01-25;9789176515815;316686;BookBeat;Bonnier Audio;1;0,00269286285057502;0,865532109198914;2019-01-26;46
2019-01-25;9789176515815;316736;BookBeat;Bonnier Audio;0,6;0,000557733773026037;0,565867799692728;2019-01-26;46
2019-01-25;9789176515815;318444;BookBeat;Bonnier Audio;0,2;0,112545180193523;0,112545180193523;2019-01-26;46
2019-01-25;9789176515815;318551;BookBeat;Bonnier Audio;1;0,039264238553822;0,922678081788178;2019-01-26;46
2019-01-25;9789176515815;319614;BookBeat;Bonnier Audio;1,6;0,100391205802814;1,49276792911734;2019-01-26;46
2019-01-25;9789176515815;320849;BookBeat;Bonnier Audio;0,2;0,079795650636482;0,101264949440382;2019-01-26;46
2019-01-25;9789176515815;321030;BookBeat;Bonnier Audio;0,6;0,016554457321179;0,511010870640099;2019-01-26;46
2019-01-25;9789176515815;322173;BookBeat;Bonnier Audio;0,8;0,458979757380648;0,736290930455605;2019-01-26;46
2019-01-25;9789176515815;329288;BookBeat;Bonnier Audio;0,4;0,119100038793601;0,230373855929013;2019-01-26;46
2019-01-25;9789176515815;329457;BookBeat;Bonnier Audio;1;0,00188811795747801;1,00188039227941;2019-01-26;46
2019-01-25;9789176515815;332304;BookBeat;Bonnier Audio;1;0,227018063846039;0,999994351286565;2019-01-26;46
2019-01-25;9789176515815;335856;BookBeat;Bonnier Audio;0,6;0,087503165600373;0,476485704073973;2019-01-26;46
2019-01-25;9789176515815;336193;BookBeat;Bonnier Audio;0,8;0,0410795988663051;0,60143980565146;2019-01-26;46
2019-01-25;9789176515815;337008;BookBeat;Bonnier Audio;0,4;0,049427627196557;0,34314733567574;2019-01-26;46
2019-01-25;9789176515815;339674;BookBeat;Bonnier Audio;1;0,016407876131739;0,830400290028557;2019-01-26;46
2019-01-25;9789176515815;340857;BookBeat;Bonnier Audio;0,4;0,253978297114373;0,285864591598511;2019-01-26;46
2019-01-25;9789176515815;341924;BookBeat;Bonnier Audio;0;4,10031742844958E-05;4,10031742844958E-05;2019-01-26;46
2019-01-25;9789176515815;343997;BookBeat;Bonnier Audio;0,6;0;0,455411675953608;2019-01-26;46
2019-01-25;9789176515815;344595;BookBeat;Bonnier Audio;0,6;0,014700406951253;0,562892531496101;2019-01-26;46
2019-01-25;9789176515815;346856;BookBeat;Bonnier Audio;0,6;0,105654731910723;0,456162766025491;2019-01-26;46
2019-01-25;9789176515815;347683;BookBeat;Bonnier Audio;0,6;0;0,41018442577327;2019-01-26;46
2019-01-25;9789176515815;348454;BookBeat;Bonnier Audio;0,8;0;0,626438321427607;2019-01-26;46
2019-01-25;9789176515815;350091;BookBeat;Bonnier Audio;0,4;0,185480612350782;0,240379472892079;2019-01-26;46
2019-01-25;9789176515815;354563;BookBeat;Bonnier Audio;0,4;0,274721412080025;0,274721412080025;2019-01-26;46
2019-01-25;9789176515815;354646;BookBeat;Bonnier Audio;0,6;0;0,52128640558439;2019-01-26;46
2019-01-25;9789176515815;354829;BookBeat;Bonnier Audio;1;0,101249311913682;0,881343967602685;2019-01-26;46
2019-01-25;9789176515815;355691;BookBeat;Bonnier Audio;0,8;0,03684103181189;0,732448466161092;2019-01-26;46
2019-01-25;9789176515815;356383;BookBeat;Bonnier Audio;1;0,185735505452628;1;2019-01-26;46
2019-01-25;9789176515815;357095;BookBeat;Bonnier Audio;0,4;0,0846447120529;0,215201458847117;2019-01-26;46
2019-01-25;9789176515815;359141;BookBeat;Bonnier Audio;0;0,0024599586839598;0,0323695358373014;2019-01-26;46
2019-01-25;9789176515815;359248;BookBeat;Bonnier Audio;0,8;0,135150881620196;0,695106097864826;2019-01-26;46
2019-01-25;9789176515815;363884;BookBeat;Bonnier Audio;1;0,036541338394203;0,817727031666389;2019-01-26;46
2019-01-25;9789176515815;365440;BookBeat;Bonnier Audio;0,4;0,03468081579158;0,356995687087722;2019-01-26;46
2019-01-25;9789176515815;369731;BookBeat;Bonnier Audio;0,8;0,28116609585552;0,653441030224629;2019-01-26;46
2019-01-25;9789176515815;372310;BookBeat;Bonnier Audio;0,8;0,0333862565858061;0,727186337288456;2019-01-26;46
2019-01-25;9789176515815;380393;BookBeat;Bonnier Audio;0,8;0,043041091836175;0,756118232951998;2019-01-26;46
2019-01-25;9789176515815;382701;BookBeat;Bonnier Audio;1;0,254832423206016;0,893887344671198;2019-01-26;46
2019-01-25;9789176515815;384823;BookBeat;Bonnier Audio;1;0,000240676102221005;1;2019-01-26;46
2019-01-25;9789176515815;389967;BookBeat;Bonnier Audio;0;0,0301131010988756;0,0301131010988756;2019-01-26;46
2019-01-25;9789176515815;392389;BookBeat;Bonnier Audio;2;0,0167722613169818;1,88014258113129;2019-01-26;46
2019-01-25;9789176515815;393211;BookBeat;Bonnier Audio;0,8;0,061887744958857;0,66031600847129;2019-01-26;46
2019-01-25;9789176515815;394089;BookBeat;Bonnier Audio;0,8;0;0,70732967771887;2019-01-26;46
2019-01-25;9789176515815;394227;BookBeat;Bonnier Audio;0,6;0;0,578266204983728;2019-01-26;46
2019-01-25;9789176515815;395492;BookBeat;Bonnier Audio;1;0,045295007690456;0,850540597587437;2019-01-26;46
2019-01-25;9789176515815;399779;BookBeat;Bonnier Audio;0;0,0027352026501139;0,0636344885708821;2019-01-26;46
2019-01-25;9789176515815;401035;BookBeat;Bonnier Audio;0,8;0,019322879751872;0,61879506333915;2019-01-26;46
2019-01-25;9789176515815;401225;BookBeat;Bonnier Audio;1;0,324073266802818;0,999998253461863;2019-01-26;46
2019-01-25;9789176515815;401280;BookBeat;Bonnier Audio;0;0,0153288770678635;0,0153288770678635;2019-01-26;46
2019-01-25;9789176515815;403013;BookBeat;Bonnier Audio;0;0,0246230547362546;0,0591830164194107;2019-01-26;46
2019-01-25;9789176515815;403673;BookBeat;Bonnier Audio;0,8;0,164462142906762;0,648581209138925;2019-01-26;46
2019-01-25;9789176515815;404125;BookBeat;Bonnier Audio;1;0,00162426695615403;0,894469488390996;2019-01-26;46
2019-01-25;9789176515815;406485;BookBeat;Bonnier Audio;0,4;0;0,253183470920415;2019-01-26;46
2019-01-25;9789176515815;406671;BookBeat;Bonnier Audio;0,4;0,051954121444448;0,371050484489637;2019-01-26;46
2019-01-25;9789176515815;408215;BookBeat;Bonnier Audio;0;0,0313815261189512;0,0872440084583601;2019-01-26;46
2019-01-25;9789176515815;408887;BookBeat;Bonnier Audio;0,4;0,019549725160196;0,342437485932304;2019-01-26;46
2019-01-25;9789176515815;410908;BookBeat;Bonnier Audio;0,6;0;0,402695059776306;2019-01-26;46
2019-01-25;9789176515815;412279;BookBeat;Bonnier Audio;1;0,016549564002989;0,916850613210653;2019-01-26;46
2019-01-25;9789176515815;412468;BookBeat;Bonnier Audio;1;0,112344869847112;0,818032848920753;2019-01-26;46
2019-01-25;9789176515815;413371;BookBeat;Bonnier Audio;0,8;0,052989416751867;0,642731050566307;2019-01-26;46
2019-01-25;9789176515815;414682;BookBeat;Bonnier Audio;1;1,13288960201796E-06;0,810514647357822;2019-01-26;46
2019-01-25;9789176515815;414688;BookBeat;Bonnier Audio;0,6;0,000234513256136992;0,527843490475173;2019-01-26;46
2019-01-25;9789176515815;415934;BookBeat;Bonnier Audio;0,4;0,100453305319491;0,244572345582623;2019-01-26;46
2019-01-25;9789176515815;415975;BookBeat;Bonnier Audio;0,4;0,148228345542973;0,314245654050604;2019-01-26;46
2019-01-25;9789176515815;416072;BookBeat;Bonnier Audio;1;0,0486457154118051;0,999998961546622;2019-01-26;46
2019-01-25;9789176515815;416609;BookBeat;Bonnier Audio;0,4;0,090714419851562;0,327428681255925;2019-01-26;46
2019-01-25;9789176515815;417515;BookBeat;Bonnier Audio;0,4;0,053724794592741;0,374909392976011;2019-01-26;46
2019-01-25;9789176515815;418250;BookBeat;Bonnier Audio;0,8;0,023583992238447;0,619790354058683;2019-01-26;46
2019-01-25;9789176515815;419309;BookBeat;Bonnier Audio;1;0;0,999996632800348;2019-01-26;46
2019-01-25;9789176515815;420493;BookBeat;Bonnier Audio;1;0,032700763968824;1;2019-01-26;46
2019-01-25;9789176515815;420991;BookBeat;Bonnier Audio;0,8;0,062848535831873;0,647664899906075;2019-01-26;46
2019-01-25;9789176515815;421260;BookBeat;Bonnier Audio;1;0;1;2019-01-26;46
2019-01-25;9789176515815;423885;BookBeat;Bonnier Audio;0,4;0,037616935160623;0,249824521046814;2019-01-26;46
2019-01-25;9789176515815;425786;BookBeat;Bonnier Audio;0,4;0,060709429630208;0,317080505731359;2019-01-26;46
2019-01-25;9789176515815;426198;BookBeat;Bonnier Audio;1;0,112088710920324;0,999995311095812;2019-01-26;46
2019-01-25;9789176515815;426967;BookBeat;Bonnier Audio;1;0,074279920814164;0,866022445847287;2019-01-26;46
2019-01-25;9789176515815;428823;BookBeat;Bonnier Audio;0,4;0,02844452920137;0,369049393121267;2019-01-26;46
2019-01-25;9789176515815;429464;BookBeat;Bonnier Audio;1;0,229292418395956;0,844340590986022;2019-01-26;46
2019-01-25;9789176515815;430028;BookBeat;Bonnier Audio;0,6;0,129939164615075;0,476707593090287;2019-01-26;46
2019-01-25;9789176515815;431182;BookBeat;Bonnier Audio;0,8;0,0323859465475009;0,687674085498227;2019-01-26;46
2019-01-25;9789176515815;431595;BookBeat;Bonnier Audio;0,4;0,187229722239858;0,399803962895033;2019-01-26;46
2019-01-25;9789176515815;432132;BookBeat;Bonnier Audio;0,8;0,057318283836213;0,782930989030077;2019-01-26;46
2019-01-25;9789176515815;433583;BookBeat;Bonnier Audio;1;0,027755181612824;1;2019-01-26;46
2019-01-25;9789176515815;435841;BookBeat;Bonnier Audio;0,8;0,041737006129956;0,730980227221465;2019-01-26;46
2019-01-25;9789176515815;436821;BookBeat;Bonnier Audio;0;0,0550119732887764;0,0971668238376344;2019-01-26;46
2019-01-25;9789176515815;440178;BookBeat;Bonnier Audio;0,8;0,042092906044144;0,713668170095631;2019-01-26;46
2019-01-25;9789176515815;440558;BookBeat;Bonnier Audio;1;0,055236833324954;0,811952016775577;2019-01-26;46
2019-01-25;9789176515815;441297;BookBeat;Bonnier Audio;0,8;0,0458957809224371;0,79088030163815;2019-01-26;46
2019-01-25;9789176515815;441380;BookBeat;Bonnier Audio;0,6;0,114696449704933;0,555775624605701;2019-01-26;46
2019-01-25;9789176515815;441653;BookBeat;Bonnier Audio;0,6;0,00475922201638801;0,493160658929503;2019-01-26;46
2019-01-25;9789176515815;441822;BookBeat;Bonnier Audio;0;0,0013020992523008;0,0383827875047627;2019-01-26;46
2019-01-25;9789176515815;448295;BookBeat;Bonnier Audio;0,8;0,077546663335225;0,647289200061269;2019-01-26;46
2019-01-25;9789176515815;449677;BookBeat;Bonnier Audio;0;0,0616463608006351;0,0616463608006351;2019-01-26;46
2019-01-25;9789176515815;453598;BookBeat;Bonnier Audio;0;0,0280625176596069;0,0920901513432441;2019-01-26;46
2019-01-25;9789176515815;454062;BookBeat;Bonnier Audio;0;0,0277071620772956;0,093002794477908;2019-01-26;46
2019-01-25;9789176515815;457027;BookBeat;Bonnier Audio;0,4;0;0,321371513351136;2019-01-26;46
2019-01-25;9789176515815;458562;BookBeat;Bonnier Audio;0,6;0,124401285546477;0,442106092121705;2019-01-26;46
2019-01-25;9789176515815;458842;BookBeat;Bonnier Audio;0,2;0,01664114124781;0,184503675164676;2019-01-26;46
2019-01-25;9789176515815;460034;BookBeat;Bonnier Audio;0,4;0,021018264900174;0,247005765225674;2019-01-26;46
2019-01-25;9789176515815;460157;BookBeat;Bonnier Audio;0,2;0,140845692475137;0,140845692475137;2019-01-26;46
2019-01-25;9789176515815;461765;BookBeat;Bonnier Audio;0;0,0172979969331735;0,0904823190942485;2019-01-26;46
2019-01-25;9789176515815;462184;BookBeat;Bonnier Audio;0;2,09578772628351E-05;2,09578772628351E-05;2019-01-26;46
2019-01-25;9789176515815;464060;BookBeat;Bonnier Audio;0,8;7,96462272559806E-05;0,659399155595797;2019-01-26;46
2019-01-25;9789176515815;465284;BookBeat;Bonnier Audio;0,8;0,000215610919765075;0,64289255352451;2019-01-26;46
2019-01-25;9789176515815;465304;BookBeat;Bonnier Audio;1;0,063081609200382;0,812812846864079;2019-01-26;46
2019-01-25;9789176515815;465924;BookBeat;Bonnier Audio;0,6;0;0,458902082578914;2019-01-26;46
2019-01-25;9789176515815;466439;BookBeat;Bonnier Audio;0;0,0551343608815588;0,0554335224236306;2019-01-26;46
2019-01-25;9789176515815;466647;BookBeat;Bonnier Audio;0,8;0,251862616051362;0,693524347961062;2019-01-26;46
2019-01-25;9789176515815;467865;BookBeat;Bonnier Audio;1;0,159190636311592;0,881686143773309;2019-01-26;46
2019-01-25;9789176515815;468711;BookBeat;Bonnier Audio;1;0,064915333133677;0,862712844590496;2019-01-26;46
2019-01-25;9789176515815;469453;BookBeat;Bonnier Audio;0,4;0,213250811766538;0,213250811766538;2019-01-26;46
2019-01-25;9789176515815;469610;BookBeat;Bonnier Audio;0,6;0,064890988091364;0,464528085788695;2019-01-26;46
2019-01-25;9789176515815;471210;BookBeat;Bonnier Audio;0,2;0,042336257525947;0,179334693272894;2019-01-26;46
2019-01-25;9789176515815;476069;BookBeat;Bonnier Audio;0,6;0,013299220664341;0,546399646737042;2019-01-26;46
2019-01-25;9789176515815;476499;BookBeat;Bonnier Audio;0,8;0,027589307693524;0,759666109111902;2019-01-26;46
2019-01-25;9789176515815;476521;BookBeat;Bonnier Audio;0,4;0,073112340930208;0,296846598386765;2019-01-26;46
2019-01-25;9789176515815;479273;BookBeat;Bonnier Audio;0;0,0280136647487158;0,0847252240561501;2019-01-26;46
2019-01-25;9789176515815;479543;BookBeat;Bonnier Audio;0,6;0,04903764086679;0,454380074408331;2019-01-26;46
2019-01-25;9789176515815;481441;BookBeat;Bonnier Audio;1;0,05950636381066;1;2019-01-26;46
2019-01-25;9789176515815;482279;BookBeat;Bonnier Audio;0,4;0,016992716114932;0,368979493771286;2019-01-26;46
2019-01-25;9789176515815;485685;BookBeat;Bonnier Audio;0,8;0,0254022217080649;0,784298238775204;2019-01-26;46
2019-01-25;9789176515815;488857;BookBeat;Bonnier Audio;0;0,0508561143387518;0,0508561143387518;2019-01-26;46
2019-01-25;9789176515815;489130;BookBeat;Bonnier Audio;1;0,00269741411734803;0,876030678744928;2019-01-26;46
2019-01-25;9789176515815;489652;BookBeat;Bonnier Audio;1;0;0,999999276209386;2019-01-26;46
2019-01-25;9789176515815;490145;BookBeat;Bonnier Audio;0,4;0,056289004543281;0,323865774925204;2019-01-26;46
2019-01-25;9789176515815;491663;BookBeat;Bonnier Audio;0,2;0,000377881620747006;0,190617188027969;2019-01-26;46
2019-01-25;9789176515815;492762;BookBeat;Bonnier Audio;0,8;0,0557176190845949;0,752910247843989;2019-01-26;46
2019-01-25;9789176515815;493147;BookBeat;Bonnier Audio;0,6;0,038018374682624;0,413950874602574;2019-01-26;46
2019-01-25;9789176515815;493966;BookBeat;Bonnier Audio;0,4;0,129148481604152;0,375342144820033;2019-01-26;46
2019-01-25;9789176515815;494236;BookBeat;Bonnier Audio;0,6;0,0811064146018781;0,590291340656049;2019-01-26;46
2019-01-25;9789176515815;494290;BookBeat;Bonnier Audio;0,6;0;0,451207868799426;2019-01-26;46
2019-01-25;9789176515815;495042;BookBeat;Bonnier Audio;0,6;0,0580455656065421;0,595074196008311;2019-01-26;46
2019-01-25;9789176515815;495249;BookBeat;Bonnier Audio;0;0,0340532447748726;0,0340532447748726;2019-01-26;46
2019-01-25;9789176515815;496119;BookBeat;Bonnier Audio;0,4;0,049358206239248;0,220769107736936;2019-01-26;46
2019-01-25;9789176515815;496255;BookBeat;Bonnier Audio;0,8;0,034596143306529;0,782533308588773;2019-01-26;46
2019-01-25;9789176515815;496501;BookBeat;Bonnier Audio;1;0,108699058025897;1;2019-01-26;46
2019-01-25;9789176515815;497099;BookBeat;Bonnier Audio;0;0,0230882900990405;0,0232079987670385;2019-01-26;46
2019-01-25;9789176515815;497288;BookBeat;Bonnier Audio;0,6;0,020741520326631;0,599750786923449;2019-01-26;46
2019-01-25;9789176515815;498043;BookBeat;Bonnier Audio;0,8;0,038102098371164;0,677344056762804;2019-01-26;46
2019-01-25;9789176515815;498841;BookBeat;Bonnier Audio;0,6;0,094605746061488;0,531868788898241;2019-01-26;46
2019-01-25;9789176515815;498866;BookBeat;Bonnier Audio;0,2;0,15660691227892;0,179861485430704;2019-01-26;46
2019-01-25;9789176515815;500441;BookBeat;Bonnier Audio;0,8;0,028336291040598;0,618533712001683;2019-01-26;46
2019-01-25;9789176515815;500736;BookBeat;Bonnier Audio;0;0,00791918252320729;0,0859124752157761;2019-01-26;46
2019-01-25;9789176515815;501008;BookBeat;Bonnier Audio;0,6;0,060472845615121;0,420936872183146;2019-01-26;46
2019-01-25;9789176515815;505532;BookBeat;Bonnier Audio;0,4;0,100211768955211;0,245612542552592;2019-01-26;46
2019-01-25;9789176515815;509961;BookBeat;Bonnier Audio;0,8;0,00122610124146605;0,756779490670143;2019-01-26;46
2019-01-25;9789176515815;510240;BookBeat;Bonnier Audio;2;0,0303790640742692;1,87536703852981;2019-01-26;46
2019-01-25;9789176515815;515976;BookBeat;Bonnier Audio;1;0,133650888582746;0,834773243885405;2019-01-26;46
2019-01-25;9789176515815;516955;BookBeat;Bonnier Audio;0,8;0,114233013280759;0,60482149947537;2019-01-26;46
2019-01-25;9789176515815;517171;BookBeat;Bonnier Audio;0,8;0,438650222768693;0,671766521454178;2019-01-26;46
2019-01-25;9789176515815;518035;BookBeat;Bonnier Audio;1;0,346011799831939;0,909287767254754;2019-01-26;46
2019-01-25;9789176515815;518074;BookBeat;Bonnier Audio;1;0,0877898083187939;0,923929372268307;2019-01-26;46
2019-01-25;9789176515815;520491;BookBeat;Bonnier Audio;0,8;0,0410351180828931;0,709737650303571;2019-01-26;46
2019-01-25;9789176515815;523714;BookBeat;Bonnier Audio;0,8;0,065991590340197;0,791975821008499;2019-01-26;46
2019-01-25;9789176515815;524776;BookBeat;Bonnier Audio;0,6;0,065306003315748;0,426547096464009;2019-01-26;46
2019-01-25;9789176515815;524839;BookBeat;Bonnier Audio;0,8;0,00349205352683102;0,753726368925971;2019-01-26;46
2019-01-25;9789176515815;527084;BookBeat;Bonnier Audio;0,8;0,30198815980689;0,603422336231111;2019-01-26;46
2019-01-25;9789176515815;527327;BookBeat;Bonnier Audio;0,8;0;0,729415202619985;2019-01-26;46
2019-01-25;9789176515815;528517;BookBeat;Bonnier Audio;1;0,21626339142667;0,889165666434142;2019-01-26;46
2019-01-25;9789176515815;529227;BookBeat;Bonnier Audio;0;1,98407531745008E-05;1,98407531745008E-05;2019-01-26;46
2019-01-25;9789176515815;531599;BookBeat;Bonnier Audio;0,8;0;0,798339168108151;2019-01-26;46
2019-01-25;9789176515815;534085;BookBeat;Bonnier Audio;1;0,106565999984737;1;2019-01-26;46
2019-01-25;9789176515815;536184;BookBeat;Bonnier Audio;0,2;0,00634410310113599;0,121244252650431;2019-01-26;46
